@relation snake_game-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.NumericToNominal-R17

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_body_length numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute horizontal_distance numeric
@attribute vertical_distance numeric
@attribute score numeric
@attribute left_safe numeric
@attribute right_safe numeric
@attribute up_safe numeric
@attribute down_safe numeric
@attribute left_distance numeric
@attribute right_distance numeric
@attribute up_distance numeric
@attribute down_distance numeric
@attribute New_direction {0,1,2,3}
@attribute future_score numeric

@data
220,140,11,390,60,170,-80,483,1,0,0,0,10,480,480,480,1,482
230,140,11,390,60,160,-80,482,1,0,0,0,10,480,480,480,1,481
240,140,11,390,60,150,-80,481,1,0,0,0,10,480,480,480,1,480
250,140,11,390,60,140,-80,480,1,0,0,0,10,480,480,480,1,479
260,140,11,390,60,130,-80,479,1,0,0,0,10,480,480,480,1,478
270,140,11,390,60,120,-80,478,1,0,0,0,10,480,480,480,1,477
280,140,11,390,60,110,-80,477,1,0,0,0,10,480,480,480,1,476
290,140,11,390,60,100,-80,476,1,0,0,0,10,480,480,480,1,475
300,140,11,390,60,90,-80,475,1,0,0,0,10,480,480,480,1,474
310,140,11,390,60,80,-80,474,1,0,0,0,10,480,480,480,1,473
320,140,11,390,60,70,-80,473,1,0,0,0,10,480,480,480,1,472
330,140,11,390,60,60,-80,472,1,0,0,0,10,480,480,480,1,471
340,140,11,390,60,50,-80,471,1,0,0,0,10,480,480,480,1,470
350,140,11,390,60,40,-80,470,1,0,0,0,10,480,480,480,1,469
360,140,11,390,60,30,-80,469,1,0,0,0,10,480,480,480,1,468
370,140,11,390,60,20,-80,468,1,0,0,0,10,480,480,480,1,467
380,140,11,390,60,10,-80,467,1,0,0,1,10,480,480,480,2,466
380,130,11,390,60,10,-70,466,0,0,0,1,480,480,480,10,2,465
380,120,11,390,60,10,-60,465,0,0,0,1,480,480,480,10,2,464
380,110,11,390,60,10,-50,464,0,0,0,1,480,480,480,10,2,463
380,100,11,390,60,10,-40,463,0,0,0,1,480,480,480,10,2,462
380,90,11,390,60,10,-30,462,1,0,0,1,480,480,480,10,1,461
390,90,11,390,60,0,-30,461,1,0,0,0,10,480,480,480,1,460
400,90,11,390,60,-10,-30,460,1,0,0,0,10,480,480,480,1,459
410,90,11,390,60,-20,-30,459,1,0,0,1,10,480,480,480,2,458
410,80,11,390,60,-20,-20,458,0,0,0,1,480,480,480,10,2,457
410,70,11,390,60,-20,-10,457,0,0,0,1,480,480,480,10,2,456
410,60,11,390,60,-20,0,456,0,0,0,1,480,480,480,10,2,455
410,50,11,390,60,-20,10,455,0,1,0,1,480,480,480,10,0,454
400,50,11,390,60,-10,10,454,0,1,0,0,480,10,480,40,0,453
390,50,11,390,60,0,10,453,0,1,0,0,480,10,480,40,0,452
380,50,11,390,60,10,10,452,0,1,0,0,480,10,480,40,0,451
370,50,11,390,60,20,10,451,0,1,0,0,480,10,480,480,0,450
360,50,11,390,60,30,10,450,0,1,0,0,480,10,480,480,0,449
350,50,11,390,60,40,10,449,0,1,0,0,480,10,480,480,0,448
340,50,11,390,60,50,10,448,0,1,0,0,480,10,480,480,0,447
330,50,11,390,60,60,10,447,0,1,0,0,480,10,480,480,0,446
320,50,11,390,60,70,10,446,1,1,0,0,480,10,480,480,1,445
330,50,11,390,60,60,10,445,1,1,0,0,10,10,480,480,1,0
100,50,3,130,410,30,360,0,1,0,0,0,10,480,480,480,1,-1
110,50,3,130,410,20,360,-1,1,0,0,0,10,480,480,480,1,-2
120,50,3,130,410,10,360,-2,1,0,0,0,10,480,480,480,1,-3
130,50,3,130,410,0,360,-3,1,0,0,0,10,480,480,480,1,-4
140,50,3,130,410,-10,360,-4,1,0,0,0,10,480,480,480,1,-5
150,50,3,130,410,-20,360,-5,1,0,0,0,10,480,480,480,1,-6
160,50,3,130,410,-30,360,-6,1,0,0,0,10,480,480,480,1,-7
170,50,3,130,410,-40,360,-7,1,0,1,0,10,480,480,480,3,-8
170,60,3,130,410,-40,350,-8,0,0,1,0,480,480,10,480,3,-9
170,70,3,130,410,-40,340,-9,0,0,1,0,480,480,10,480,3,-10
170,80,3,130,410,-40,330,-10,0,0,1,0,480,480,10,480,3,-11
170,90,3,130,410,-40,320,-11,0,1,1,0,480,480,10,480,0,-12
160,90,3,130,410,-30,320,-12,0,1,0,0,480,10,480,480,0,-13
150,90,3,130,410,-20,320,-13,0,1,0,0,480,10,480,480,0,-14
140,90,3,130,410,-10,320,-14,0,1,1,0,480,10,480,480,3,-15
140,100,3,130,410,-10,310,-15,0,0,1,0,480,480,10,480,3,-16
140,110,3,130,410,-10,300,-16,0,0,1,0,480,480,10,480,3,-17
140,120,3,130,410,-10,290,-17,0,0,1,0,480,480,10,480,3,-18
140,130,3,130,410,-10,280,-18,0,0,1,0,480,480,10,480,3,-19
140,140,3,130,410,-10,270,-19,0,0,1,0,480,480,10,480,3,-20
140,150,3,130,410,-10,260,-20,0,0,1,0,480,480,10,480,3,-21
140,160,3,130,410,-10,250,-21,0,0,1,0,480,480,10,480,3,-22
140,170,3,130,410,-10,240,-22,0,1,1,0,480,480,10,480,0,-23
130,170,3,130,410,0,240,-23,0,1,0,0,480,10,480,480,0,-24
120,170,3,130,410,10,240,-24,0,1,1,0,480,10,480,480,3,-25
120,180,3,130,410,10,230,-25,0,0,1,0,480,480,10,480,3,-26
120,190,3,130,410,10,220,-26,0,0,1,0,480,480,10,480,3,-27
120,200,3,130,410,10,210,-27,0,0,1,0,480,480,10,480,3,-28
120,210,3,130,410,10,200,-28,0,0,1,0,480,480,10,480,3,-29
120,220,3,130,410,10,190,-29,0,0,1,0,480,480,10,480,3,-30
120,230,3,130,410,10,180,-30,0,0,1,0,480,480,10,480,3,-31
120,240,3,130,410,10,170,-31,1,0,1,0,480,480,10,480,1,-32
130,240,3,130,410,0,170,-32,1,0,0,0,10,480,480,480,1,-33
140,240,3,130,410,-10,170,-33,1,0,1,0,10,480,480,480,3,-34
140,250,3,130,410,-10,160,-34,0,0,1,0,480,480,10,480,3,-35
140,260,3,130,410,-10,150,-35,0,0,1,0,480,480,10,480,3,-36
140,270,3,130,410,-10,140,-36,0,0,1,0,480,480,10,480,3,-37
140,280,3,130,410,-10,130,-37,0,0,1,0,480,480,10,480,3,-38
140,290,3,130,410,-10,120,-38,0,0,1,0,480,480,10,480,3,-39
140,300,3,130,410,-10,110,-39,0,0,1,0,480,480,10,480,3,-40
140,310,3,130,410,-10,100,-40,0,0,1,0,480,480,10,480,3,-41
140,320,3,130,410,-10,90,-41,0,1,1,0,480,480,10,480,0,-42
130,320,3,130,410,0,90,-42,0,1,1,0,480,10,480,480,3,-43
130,330,3,130,410,0,80,-43,0,0,1,0,480,480,10,480,3,-44
130,340,3,130,410,0,70,-44,0,0,1,0,480,480,10,480,3,-45
130,350,3,130,410,0,60,-45,0,0,1,0,480,480,10,480,3,-46
130,360,3,130,410,0,50,-46,0,0,1,0,480,480,10,480,3,-47
130,370,3,130,410,0,40,-47,0,0,1,0,480,480,10,480,3,-48
130,380,3,130,410,0,30,-48,0,0,1,0,480,480,10,480,3,-49
130,390,3,130,410,0,20,-49,0,0,1,0,480,480,10,480,3,-50
130,400,3,130,410,0,10,-50,0,0,1,0,480,480,10,480,3,50
130,410,4,180,50,50,-360,50,0,0,1,0,480,480,10,480,3,49
130,420,4,180,50,50,-370,49,0,0,1,0,480,480,10,480,3,48
130,430,4,180,50,50,-380,48,1,0,1,0,480,480,10,480,1,47
140,430,4,180,50,40,-380,47,1,0,0,0,10,480,480,480,1,46
150,430,4,180,50,30,-380,46,1,0,0,0,10,480,480,480,1,45
160,430,4,180,50,20,-380,45,1,0,0,0,10,480,480,480,1,44
170,430,4,180,50,10,-380,44,1,0,0,0,10,480,480,480,1,43
180,430,4,180,50,0,-380,43,1,0,0,1,10,480,480,480,2,42
180,420,4,180,50,0,-370,42,0,0,0,1,480,480,480,10,2,41
180,410,4,180,50,0,-360,41,0,0,0,1,480,480,480,10,2,40
180,400,4,180,50,0,-350,40,0,0,0,1,480,480,480,10,2,39
180,390,4,180,50,0,-340,39,0,0,0,1,480,480,480,10,2,38
180,380,4,180,50,0,-330,38,0,0,0,1,480,480,480,10,2,37
180,370,4,180,50,0,-320,37,0,0,0,1,480,480,480,10,2,36
180,360,4,180,50,0,-310,36,0,0,0,1,480,480,480,10,2,35
180,350,4,180,50,0,-300,35,0,0,0,1,480,480,480,10,2,34
180,340,4,180,50,0,-290,34,0,0,0,1,480,480,480,10,2,33
180,330,4,180,50,0,-280,33,0,0,0,1,480,480,480,10,2,32
180,320,4,180,50,0,-270,32,0,0,0,1,480,480,480,10,2,31
180,310,4,180,50,0,-260,31,0,0,0,1,480,480,480,10,2,30
180,300,4,180,50,0,-250,30,0,0,0,1,480,480,480,10,2,29
180,290,4,180,50,0,-240,29,0,0,0,1,480,480,480,10,2,28
180,280,4,180,50,0,-230,28,0,0,0,1,480,480,480,10,2,27
180,270,4,180,50,0,-220,27,0,0,0,1,480,480,480,10,2,26
180,260,4,180,50,0,-210,26,0,0,0,1,480,480,480,10,2,25
180,250,4,180,50,0,-200,25,0,0,0,1,480,480,480,10,2,24
180,240,4,180,50,0,-190,24,0,0,0,1,480,480,480,10,2,23
180,230,4,180,50,0,-180,23,0,0,0,1,480,480,480,10,2,22
180,220,4,180,50,0,-170,22,0,0,0,1,480,480,480,10,2,21
180,210,4,180,50,0,-160,21,0,0,0,1,480,480,480,10,2,20
180,200,4,180,50,0,-150,20,0,0,0,1,480,480,480,10,2,19
180,190,4,180,50,0,-140,19,0,0,0,1,480,480,480,10,2,18
180,180,4,180,50,0,-130,18,0,0,0,1,480,480,480,10,2,17
180,170,4,180,50,0,-120,17,0,0,0,1,480,480,480,10,2,16
180,160,4,180,50,0,-110,16,0,0,0,1,480,480,480,10,2,15
180,150,4,180,50,0,-100,15,0,0,0,1,480,480,480,10,2,14
180,140,4,180,50,0,-90,14,0,0,0,1,480,480,480,10,2,13
180,130,4,180,50,0,-80,13,0,0,0,1,480,480,480,10,2,12
180,120,4,180,50,0,-70,12,0,0,0,1,480,480,480,10,2,11
180,110,4,180,50,0,-60,11,0,0,0,1,480,480,480,10,2,10
180,100,4,180,50,0,-50,10,0,0,0,1,480,480,480,10,2,9
180,90,4,180,50,0,-40,9,0,0,0,1,480,480,480,10,2,8
180,80,4,180,50,0,-30,8,0,0,0,1,480,480,480,10,2,7
180,70,4,180,50,0,-20,7,0,0,0,1,480,480,480,10,2,6
180,60,4,180,50,0,-10,6,0,0,0,1,480,480,480,10,2,106
180,50,5,260,290,80,240,106,0,0,0,1,480,480,480,10,2,105
180,40,5,260,290,80,250,105,1,0,0,1,480,480,480,10,1,104
190,40,5,260,290,70,250,104,1,0,0,0,10,480,480,480,1,103
200,40,5,260,290,60,250,103,1,0,0,0,10,480,480,480,1,102
210,40,5,260,290,50,250,102,1,0,0,0,10,480,480,480,1,101
220,40,5,260,290,40,250,101,1,0,0,0,10,480,480,480,1,100
230,40,5,260,290,30,250,100,1,0,0,0,10,480,480,480,1,99
240,40,5,260,290,20,250,99,1,0,0,0,10,480,480,480,1,98
250,40,5,260,290,10,250,98,1,0,0,0,10,480,480,480,1,97
260,40,5,260,290,0,250,97,1,0,0,0,10,480,480,480,1,96
270,40,5,260,290,-10,250,96,1,0,1,0,10,480,480,480,3,95
270,50,5,260,290,-10,240,95,0,0,1,0,480,480,10,480,3,94
270,60,5,260,290,-10,230,94,0,0,1,0,480,480,10,480,3,93
270,70,5,260,290,-10,220,93,0,0,1,0,480,480,10,480,3,92
270,80,5,260,290,-10,210,92,0,0,1,0,480,480,10,480,3,91
270,90,5,260,290,-10,200,91,0,0,1,0,480,480,10,480,3,90
270,100,5,260,290,-10,190,90,0,0,1,0,480,480,10,480,3,89
270,110,5,260,290,-10,180,89,0,0,1,0,480,480,10,480,3,88
270,120,5,260,290,-10,170,88,0,0,1,0,480,480,10,480,3,87
270,130,5,260,290,-10,160,87,0,0,1,0,480,480,10,480,3,86
270,140,5,260,290,-10,150,86,0,0,1,0,480,480,10,480,3,85
270,150,5,260,290,-10,140,85,0,0,1,0,480,480,10,480,3,84
270,160,5,260,290,-10,130,84,0,0,1,0,480,480,10,480,3,83
270,170,5,260,290,-10,120,83,0,0,1,0,480,480,10,480,3,82
270,180,5,260,290,-10,110,82,0,0,1,0,480,480,10,480,3,81
270,190,5,260,290,-10,100,81,0,0,1,0,480,480,10,480,3,80
270,200,5,260,290,-10,90,80,0,1,1,0,480,480,10,480,0,79
260,200,5,260,290,0,90,79,0,1,1,0,480,10,480,480,3,78
260,210,5,260,290,0,80,78,0,0,1,0,480,480,10,480,3,77
260,220,5,260,290,0,70,77,0,0,1,0,480,480,10,480,3,76
260,230,5,260,290,0,60,76,0,0,1,0,480,480,10,480,3,75
260,240,5,260,290,0,50,75,0,0,1,0,480,480,10,480,3,74
260,250,5,260,290,0,40,74,0,0,1,0,480,480,10,480,3,73
260,260,5,260,290,0,30,73,0,0,1,0,480,480,10,480,3,72
260,270,5,260,290,0,20,72,0,0,1,0,480,480,10,480,3,71
260,280,5,260,290,0,10,71,0,0,1,0,480,480,10,480,3,171
260,290,6,230,440,-30,150,171,0,0,1,0,480,480,10,480,3,170
260,300,6,230,440,-30,140,170,0,0,1,0,480,480,10,480,3,169
260,310,6,230,440,-30,130,169,0,0,1,0,480,480,10,480,3,168
260,320,6,230,440,-30,120,168,0,0,1,0,480,480,10,480,3,167
260,330,6,230,440,-30,110,167,0,0,1,0,480,480,10,480,3,166
260,340,6,230,440,-30,100,166,0,0,1,0,480,480,10,480,3,165
260,350,6,230,440,-30,90,165,0,0,1,0,480,480,10,480,3,164
260,360,6,230,440,-30,80,164,0,0,1,0,480,480,10,480,3,163
260,370,6,230,440,-30,70,163,0,0,1,0,480,480,10,480,3,162
260,380,6,230,440,-30,60,162,0,0,1,0,480,480,10,480,3,161
260,390,6,230,440,-30,50,161,0,0,1,0,480,480,10,480,3,160
260,400,6,230,440,-30,40,160,0,0,1,0,480,480,10,480,3,159
260,410,6,230,440,-30,30,159,0,0,1,0,480,480,10,480,3,158
260,420,6,230,440,-30,20,158,0,0,1,0,480,480,10,480,3,157
260,430,6,230,440,-30,10,157,0,0,1,0,480,480,10,480,3,156
260,440,6,230,440,-30,0,156,0,1,1,0,480,480,10,480,0,155
250,440,6,230,440,-20,0,155,0,1,0,0,480,10,480,480,0,154
240,440,6,230,440,-10,0,154,0,1,0,0,480,10,480,480,0,254
230,440,7,260,380,30,-60,254,0,1,0,0,480,10,480,480,0,253
220,440,7,260,380,40,-60,253,0,1,0,0,480,10,480,480,0,252
210,440,7,260,380,50,-60,252,0,1,0,0,480,10,480,480,0,251
200,440,7,260,380,60,-60,251,0,1,0,1,480,10,480,480,2,250
200,430,7,260,380,60,-50,250,0,0,0,1,480,480,480,10,2,249
200,420,7,260,380,60,-40,249,0,0,0,1,480,480,480,10,2,248
200,410,7,260,380,60,-30,248,0,0,0,1,480,480,480,10,2,247
200,400,7,260,380,60,-20,247,0,0,0,1,480,480,480,10,2,246
200,390,7,260,380,60,-10,246,1,0,0,1,480,480,480,10,1,245
210,390,7,260,380,50,-10,245,1,0,0,0,10,480,480,480,1,244
220,390,7,260,380,40,-10,244,1,0,0,0,10,480,480,480,1,243
230,390,7,260,380,30,-10,243,1,0,0,0,10,480,480,480,1,242
240,390,7,260,380,20,-10,242,1,0,0,0,10,480,480,480,1,241
250,390,7,260,380,10,-10,241,1,0,0,0,10,480,480,480,1,240
260,390,7,260,380,0,-10,240,1,0,0,0,10,480,480,480,1,239
270,390,7,260,380,-10,-10,239,1,0,0,1,10,480,480,480,2,238
270,380,7,260,380,-10,0,238,0,0,0,1,480,480,480,10,2,237
270,370,7,260,380,-10,10,237,0,0,0,1,480,480,480,10,2,236
270,360,7,260,380,-10,20,236,0,0,0,1,480,480,480,10,2,235
270,350,7,260,380,-10,30,235,0,0,0,1,480,480,480,10,2,234
270,340,7,260,380,-10,40,234,0,0,0,1,480,480,480,10,2,233
270,330,7,260,380,-10,50,233,0,0,0,1,480,480,480,10,2,232
270,320,7,260,380,-10,60,232,0,0,0,1,480,480,480,10,2,231
270,310,7,260,380,-10,70,231,0,0,0,1,480,480,480,10,2,230
270,300,7,260,380,-10,80,230,0,1,0,1,480,480,480,10,0,229
260,300,7,260,380,0,80,229,0,1,0,0,480,10,480,480,0,228
250,300,7,260,380,10,80,228,0,1,1,0,480,10,480,480,3,227
250,310,7,260,380,10,70,227,0,0,1,0,480,20,10,480,3,226
250,320,7,260,380,10,60,226,0,0,1,0,480,20,10,480,3,225
250,330,7,260,380,10,50,225,0,0,1,0,480,480,10,480,3,224
250,340,7,260,380,10,40,224,0,0,1,0,480,480,10,480,3,223
250,350,7,260,380,10,30,223,1,0,1,0,480,480,10,480,1,222
260,350,7,260,380,0,30,222,1,0,1,0,10,480,480,480,3,221
260,360,7,260,380,0,20,221,0,0,1,0,480,480,10,480,3,220
260,370,7,260,380,0,10,220,0,0,1,0,480,480,10,480,3,320
260,380,8,310,70,50,-310,320,0,0,1,0,480,480,10,480,3,319
260,390,8,310,70,50,-320,319,0,0,1,0,480,480,10,480,3,318
260,400,8,310,70,50,-330,318,0,0,1,0,480,480,10,480,3,317
260,410,8,310,70,50,-340,317,1,0,1,0,480,480,10,480,1,316
270,410,8,310,70,40,-340,316,1,0,0,0,10,480,480,480,1,315
280,410,8,310,70,30,-340,315,1,0,0,0,10,480,480,480,1,314
290,410,8,310,70,20,-340,314,1,0,0,0,10,480,480,480,1,313
300,410,8,310,70,10,-340,313,1,0,0,0,10,480,480,480,1,312
310,410,8,310,70,0,-340,312,1,0,0,0,10,480,480,480,1,311
320,410,8,310,70,-10,-340,311,1,0,0,0,10,480,480,480,1,310
330,410,8,310,70,-20,-340,310,1,0,0,1,10,480,480,480,2,309
330,400,8,310,70,-20,-330,309,0,0,0,1,480,480,480,10,2,308
330,390,8,310,70,-20,-320,308,0,0,0,1,480,480,480,10,2,307
330,380,8,310,70,-20,-310,307,0,0,0,1,480,480,480,10,2,306
330,370,8,310,70,-20,-300,306,0,1,0,1,480,480,480,10,0,305
320,370,8,310,70,-10,-300,305,0,1,0,0,480,10,480,40,0,304
310,370,8,310,70,0,-300,304,0,1,0,1,480,10,480,480,2,303
310,360,8,310,70,0,-290,303,0,0,0,1,480,480,480,10,2,302
310,350,8,310,70,0,-280,302,0,0,0,1,480,480,480,10,2,301
310,340,8,310,70,0,-270,301,0,0,0,1,480,480,480,10,2,300
310,330,8,310,70,0,-260,300,0,0,0,1,480,480,480,10,2,299
310,320,8,310,70,0,-250,299,0,0,0,1,480,480,480,10,2,298
310,310,8,310,70,0,-240,298,0,0,0,1,480,480,480,10,2,297
310,300,8,310,70,0,-230,297,0,0,0,1,480,480,480,10,2,296
310,290,8,310,70,0,-220,296,0,0,0,1,480,480,480,10,2,295
310,280,8,310,70,0,-210,295,0,0,0,1,480,480,480,10,2,294
310,270,8,310,70,0,-200,294,0,0,0,1,480,480,480,10,2,293
310,260,8,310,70,0,-190,293,0,0,0,1,480,480,480,10,2,292
310,250,8,310,70,0,-180,292,0,0,0,1,480,480,480,10,2,291
310,240,8,310,70,0,-170,291,0,0,0,1,480,480,480,10,2,290
310,230,8,310,70,0,-160,290,0,0,0,1,480,480,480,10,2,289
310,220,8,310,70,0,-150,289,0,0,0,1,480,480,480,10,2,288
310,210,8,310,70,0,-140,288,0,0,0,1,480,480,480,10,2,287
310,200,8,310,70,0,-130,287,0,0,0,1,480,480,480,10,2,286
310,190,8,310,70,0,-120,286,0,0,0,1,480,480,480,10,2,285
310,180,8,310,70,0,-110,285,0,0,0,1,480,480,480,10,2,284
310,170,8,310,70,0,-100,284,0,0,0,1,480,480,480,10,2,283
310,160,8,310,70,0,-90,283,0,0,0,1,480,480,480,10,2,282
310,150,8,310,70,0,-80,282,0,0,0,1,480,480,480,10,2,281
310,140,8,310,70,0,-70,281,0,0,0,1,480,480,480,10,2,280
310,130,8,310,70,0,-60,280,0,0,0,1,480,480,480,10,2,279
310,120,8,310,70,0,-50,279,0,0,0,1,480,480,480,10,2,278
310,110,8,310,70,0,-40,278,0,0,0,1,480,480,480,10,2,277
310,100,8,310,70,0,-30,277,0,0,0,1,480,480,480,10,2,276
310,90,8,310,70,0,-20,276,0,0,0,1,480,480,480,10,2,275
310,80,8,310,70,0,-10,275,0,0,0,1,480,480,480,10,2,375
310,70,9,230,100,-80,30,375,0,0,0,1,480,480,480,10,2,374
310,60,9,230,100,-80,40,374,0,1,0,1,480,480,480,10,0,373
300,60,9,230,100,-70,40,373,0,1,0,0,480,10,480,480,0,372
290,60,9,230,100,-60,40,372,0,1,0,0,480,10,480,480,0,371
280,60,9,230,100,-50,40,371,0,1,0,0,480,10,480,480,0,370
270,60,9,230,100,-40,40,370,0,1,0,0,480,10,480,480,0,369
260,60,9,230,100,-30,40,369,0,1,0,0,480,10,480,480,0,368
250,60,9,230,100,-20,40,368,0,1,0,0,480,10,480,480,0,367
240,60,9,230,100,-10,40,367,0,1,0,0,480,10,480,480,0,366
230,60,9,230,100,0,40,366,0,1,0,0,480,10,480,480,0,365
220,60,9,230,100,10,40,365,0,1,1,0,480,10,480,480,3,364
220,70,9,230,100,10,30,364,0,0,1,0,480,480,10,480,3,363
220,80,9,230,100,10,20,363,0,0,1,0,480,480,10,480,3,362
220,90,9,230,100,10,10,362,0,0,1,0,480,480,10,480,3,361
220,100,9,230,100,10,0,361,0,0,1,0,480,480,10,480,3,360
220,110,9,230,100,10,-10,360,1,0,1,0,480,480,10,480,1,359
230,110,9,230,100,0,-10,359,1,0,0,0,10,480,50,480,1,358
240,110,9,230,100,-10,-10,358,1,0,0,0,10,480,480,480,1,357
250,110,9,230,100,-20,-10,357,1,0,0,0,10,480,480,480,1,356
260,110,9,230,100,-30,-10,356,1,0,0,0,10,480,480,480,1,355
270,110,9,230,100,-40,-10,355,1,0,0,0,10,480,480,480,1,354
280,110,9,230,100,-50,-10,354,1,0,0,0,10,480,480,480,1,353
290,110,9,230,100,-60,-10,353,1,0,0,0,10,480,480,480,1,352
300,110,9,230,100,-70,-10,352,1,0,0,0,10,480,480,480,1,351
310,110,9,230,100,-80,-10,351,1,0,0,1,10,480,480,480,2,350
310,100,9,230,100,-80,0,350,0,1,0,1,480,480,480,10,0,349
300,100,9,230,100,-70,0,349,0,1,0,1,480,10,480,10,0,348
290,100,9,230,100,-60,0,348,0,1,0,1,480,10,480,10,0,347
280,100,9,230,100,-50,0,347,0,1,0,1,480,10,480,10,0,346
270,100,9,230,100,-40,0,346,0,1,0,0,480,10,480,480,0,345
260,100,9,230,100,-30,0,345,0,1,0,0,480,10,480,480,0,344
250,100,9,230,100,-20,0,344,0,1,0,0,480,10,480,480,0,343
240,100,9,230,100,-10,0,343,0,1,0,0,480,10,480,480,0,443
230,100,10,240,160,10,60,443,0,1,0,0,480,10,480,480,0,442
220,100,10,240,160,20,60,442,0,1,1,0,480,10,480,480,3,441
220,110,10,240,160,20,50,441,0,0,1,0,480,480,10,480,3,440
220,120,10,240,160,20,40,440,0,0,1,0,480,480,10,480,3,439
220,130,10,240,160,20,30,439,0,0,1,0,480,480,10,480,3,438
220,140,10,240,160,20,20,438,1,0,1,0,480,480,10,480,1,437
230,140,10,240,160,10,20,437,1,0,0,0,10,480,40,480,1,436
240,140,10,240,160,0,20,436,1,0,1,0,10,480,40,480,3,435
240,150,10,240,160,0,10,435,0,0,1,0,480,480,10,480,3,535
240,160,11,370,370,130,210,535,0,0,1,0,480,480,10,480,3,534
240,170,11,370,370,130,200,534,0,0,1,0,480,480,10,480,3,533
240,180,11,370,370,130,190,533,0,0,1,0,480,480,10,480,3,532
240,190,11,370,370,130,180,532,0,0,1,0,480,480,10,480,3,531
240,200,11,370,370,130,170,531,0,0,1,0,480,480,10,480,3,530
240,210,11,370,370,130,160,530,0,0,1,0,480,480,10,480,3,529
240,220,11,370,370,130,150,529,0,0,1,0,480,480,10,480,3,528
240,230,11,370,370,130,140,528,0,0,1,0,480,480,10,480,3,527
240,240,11,370,370,130,130,527,0,0,1,0,480,480,10,480,3,526
240,250,11,370,370,130,120,526,0,0,1,0,480,480,10,480,3,525
240,260,11,370,370,130,110,525,0,0,1,0,480,480,10,480,3,524
240,270,11,370,370,130,100,524,0,0,1,0,480,480,10,480,3,523
240,280,11,370,370,130,90,523,0,0,1,0,480,480,10,480,3,522
240,290,11,370,370,130,80,522,0,0,1,0,480,480,10,480,3,521
240,300,11,370,370,130,70,521,0,0,1,0,480,480,10,480,3,520
240,310,11,370,370,130,60,520,0,0,1,0,480,480,10,480,3,519
240,320,11,370,370,130,50,519,0,0,1,0,480,480,10,480,3,518
240,330,11,370,370,130,40,518,0,0,1,0,480,480,10,480,3,517
240,340,11,370,370,130,30,517,0,0,1,0,480,480,10,480,3,516
240,350,11,370,370,130,20,516,0,0,1,0,480,480,10,480,3,515
240,360,11,370,370,130,10,515,0,0,1,0,480,480,10,480,3,514
240,370,11,370,370,130,0,514,0,0,1,0,480,480,10,480,3,513
240,380,11,370,370,130,-10,513,1,0,1,0,480,480,10,480,1,512
250,380,11,370,370,120,-10,512,1,0,0,0,10,480,480,480,1,511
260,380,11,370,370,110,-10,511,1,0,0,0,10,480,480,480,1,510
270,380,11,370,370,100,-10,510,1,0,0,0,10,480,480,480,1,509
280,380,11,370,370,90,-10,509,1,0,0,0,10,480,480,480,1,508
290,380,11,370,370,80,-10,508,1,0,0,0,10,480,480,480,1,507
300,380,11,370,370,70,-10,507,1,0,0,0,10,480,480,480,1,506
310,380,11,370,370,60,-10,506,1,0,0,0,10,480,480,480,1,505
320,380,11,370,370,50,-10,505,1,0,0,1,10,480,480,480,2,504
320,370,11,370,370,50,0,504,1,0,0,1,80,480,480,10,1,503
330,370,11,370,370,40,0,503,1,0,0,0,10,480,480,480,1,502
340,370,11,370,370,30,0,502,1,0,0,0,10,480,480,480,1,501
350,370,11,370,370,20,0,501,1,0,0,0,10,480,480,480,1,500
360,370,11,370,370,10,0,500,1,0,0,0,10,480,480,480,1,600
370,370,12,250,230,-120,-140,600,1,0,0,0,10,480,480,480,1,599
380,370,12,250,230,-130,-140,599,1,0,0,0,10,480,480,480,1,598
390,370,12,250,230,-140,-140,598,1,0,0,1,10,480,480,480,2,597
390,360,12,250,230,-140,-130,597,0,0,0,1,480,480,480,10,2,596
390,350,12,250,230,-140,-120,596,0,0,0,1,480,480,480,10,2,595
390,340,12,250,230,-140,-110,595,0,0,0,1,480,480,480,10,2,594
390,330,12,250,230,-140,-100,594,0,0,0,1,480,480,480,10,2,593
390,320,12,250,230,-140,-90,593,0,0,0,1,480,480,480,10,2,592
390,310,12,250,230,-140,-80,592,0,0,0,1,480,480,480,10,2,591
390,300,12,250,230,-140,-70,591,0,0,0,1,480,480,480,10,2,590
390,290,12,250,230,-140,-60,590,0,0,0,1,480,480,480,10,2,589
390,280,12,250,230,-140,-50,589,0,0,0,1,480,480,480,10,2,588
390,270,12,250,230,-140,-40,588,0,0,0,1,480,480,480,10,2,587
390,260,12,250,230,-140,-30,587,0,0,0,1,480,480,480,10,2,586
390,250,12,250,230,-140,-20,586,0,0,0,1,480,480,480,10,2,585
390,240,12,250,230,-140,-10,585,0,0,0,1,480,480,480,10,2,584
390,230,12,250,230,-140,0,584,0,1,0,1,480,480,480,10,0,583
380,230,12,250,230,-130,0,583,0,1,0,0,480,10,480,480,0,582
370,230,12,250,230,-120,0,582,0,1,0,0,480,10,480,480,0,581
360,230,12,250,230,-110,0,581,0,1,0,0,480,10,480,480,0,580
